_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815733875,False,finalized,3,10/26/15 23:11,male,1.0,yes,1.0,11/4/13 7:04,Specialist Functional Soccer Trainer/Educator/Mentor,131,,0084B4,FootyFitSean,,https://pbs.twimg.com/profile_images/378800000693867539/2e577ead48ebbc6e6ed5cce63714af79_normal.jpeg,1,C0DEED,"@FootballFitFed bi and unilateral dev is crucial. Too much lateral and injuries will pile up. Plus must work on deceleration, avoid injury!",,346,10/26/15 13:19,6.5874e+17,Reading Berkshire,
815731514,False,finalized,3,10/27/15 2:23,male,1.0,yes,1.0,8/6/13 21:02,Web developer and bitcoin enthusiast.,4,,0084B4,LennonRuggier,,https://pbs.twimg.com/profile_images/378800000253445883/8da2b6907820c91fdcb33a15c2d8cf64_normal.jpeg,0,C0DEED,"Prominent Bitcoin Industry Players Form 'Blockchain Alliance': Bitcoin Daily News, mined, pooled and dispersed... https://t.co/RqY1hmSrSI",,4320,10/26/15 13:20,6.5874e+17,,Auckland
815727417,False,finalized,3,10/26/15 22:55,male,1.0,yes,1.0,4/17/12 23:17,Dream interpretation for insomniacs. Knives sharpened while you wait. Doom-Prophet. Eroticized consistently. Take a Wisconsin death trip with me. @thesparemes,29437,,0084B4,TheRealFRZA,,https://pbs.twimg.com/profile_images/494533414091894786/UoMh7gNb_normal.jpeg,0,C0DEED,I've run out of scary movies. I've run out of scary books. Even those photos of me walking around the city that I get are meh. Scare me. _ÙÔÈ,,19436,10/26/15 12:39,6.5873e+17,Taranta ,Eastern Time (US & Canada)
815738415,False,finalized,3,10/26/15 23:45,female,1.0,yes,1.0,11/1/09 12:27,wigout,17505,,3259FF,JxrdanJade,,https://pbs.twimg.com/profile_images/647543547705618432/6l2CPTZ3_normal.jpg,0,0,i made a skit in 10 minutes and edited in 20 should i be scared or impressed,,47947,10/26/15 13:19,6.5874e+17,Hertfordshire,London
815735132,False,finalized,3,10/26/15 22:15,female,1.0,yes,1.0,11/19/10 18:44,It feels good to be lost in the right direction,894,,0ECDE6,bereloveee_,,https://pbs.twimg.com/profile_images/646924482611802112/VBU7XPDH_normal.jpg,0,FFFFFF,@karlaaa_xo and then you just drowned in the spray _Ù÷â,,14053,10/26/15 13:19,6.5874e+17, ,Pacific Time (US & Canada)
815735438,False,finalized,3,10/26/15 22:02,male,1.0,yes,1.0,3/8/15 14:19,r. i. p. to my youth,8471,,0,hotlinejergi,,https://pbs.twimg.com/profile_images/658098893733896192/li94bxLw_normal.jpg,0,0,i didnt worship the other tour outfits and now i regret it,,6540,10/26/15 13:19,6.5874e+17,DES' MOM IS MY B A E,
815722070,False,finalized,3,10/27/15 1:36,male,1.0,yes,1.0,3/4/10 1:32,,761,,0084B4,popcorn38,,https://pbs.twimg.com/profile_images/655371124868558848/kJ0uJ1xQ_normal.jpg,0,C0DEED,As happened in the past we do not have to lose the most exclusive triple AAA,,1100,10/26/15 12:40,6.5873e+17,,
815731519,False,finalized,3,10/27/15 1:17,male,1.0,yes,1.0,3/15/14 17:58,,3914,,0084B4,Cloud_Stephh,,https://pbs.twimg.com/profile_images/658158672535797760/Egrr7Lpk_normal.jpg,0,C0DEED,Need to invest in some people to text during the day and joce at night.,,10547,10/26/15 13:20,6.5874e+17,,
815730932,False,finalized,3,10/27/15 1:10,female,1.0,yes,1.0,2/24/12 11:56,On a mission to change higher ed II Managing Director @Fullbridge_Inc West Coast II Formerly @BeyondBiz #wanderlust,1016,,EB8C17,beckykarsh,,https://pbs.twimg.com/profile_images/654413120878743552/HSwKr5la_normal.jpg,0,FFFFFF,"""I Believe in Finding Time for WorkÛÓand Life. Do You?"" @richardbranson on @LinkedIn https://t.co/8Ufk4FG5Ys #worklifebalance #careeradvice",,4410,10/26/15 13:20,6.5874e+17,"San Francisco, CA",Pacific Time (US & Canada)
815729906,False,finalized,3,10/27/15 1:56,female,1.0,yes,1.0,3/21/11 20:04,not super into giving a shit,20219,,50106,CrownedMermaid,,https://pbs.twimg.com/profile_images/658285693286805505/OHuS_pd5_normal.jpg,0,BDBAAE,"Been feeling real sick to my stomach lately, something about my gut instinct and how things just aren't right?",,27215,10/26/15 13:20,6.5874e+17,IG: thecrownedmermaid,Pacific Time (US & Canada)
815731495,False,finalized,3,10/27/15 0:55,male,1.0,yes,1.0,3/2/12 11:45,19.  Bring Me The Horizon÷Ó VR46 SV5_ NH69ÏÎ,16544,,FA743E,TUFCAlex_F1,,https://pbs.twimg.com/profile_images/651118238324002816/M3rX32sg_normal.jpg,0,FFFFFF,@samtordoff @gordonshedden wouldn't suprise me if Plato piped up and called you shit_Ù÷ä Clearly you are one of the most talented though_Ù÷_ÙÔ,,39784,10/26/15 13:20,6.5874e+17,Somerset,
815739075,False,finalized,3,10/27/15 0:05,male,1.0,yes,1.0,7/29/14 20:10,"music producer and such


http://t.co/JKN0zM5ztTÛ_
http://t.co/vXSAiPzOZO",18603,,0084B4,OurEdisons,,https://pbs.twimg.com/profile_images/615923888971591681/x9K00_T9_normal.jpg,0,C0DEED,@YTLizz also think back to the first episode and how rick meet glenn. theyve used blood to hide from walkers before. But thats just a theory,,4358,10/26/15 13:19,6.5874e+17,,
815737366,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,4/10/09 8:04,Artist|Photographer|#DoctorWho #GH #StarWars | @ManningOfficial @FinolaHughes @RealDrewGarrett @Bryan_Craig @KeenanTracey @MasonDye_ @shadowjet1 @IBlameJordan_ü,6577,,27B3D6,The2Sixteen,,https://pbs.twimg.com/profile_images/657570053789892608/uFcPnp_y_normal.jpg,0,0,@MichelleAltman1 Laura &amp; Anna need to become bestfriends as Luke and Robert were. #GH #Lauranna #Generalhospital @finolahughes @GenieFrancis,,26954,10/26/15 13:19,6.5874e+17,Florida,Eastern Time (US & Canada)
815721679,False,finalized,3,10/27/15 0:57,female,1.0,yes,1.0,2/6/12 14:43,Timeless..,13094,,3B94D9,DejaH726,,https://pbs.twimg.com/profile_images/653311181738786816/nxmGvFjs_normal.jpg,0,0,Lmfao but lie from the inner core of her existence xD,,25926,10/26/15 12:40,6.5873e+17,20,Arizona
815722945,False,finalized,3,10/26/15 23:46,male,1.0,yes,1.0,3/2/15 13:41,I LOVE KATY PERRY Definetley a Katy Cat forever- YOUTUBE SACCONEJOLYS- Airbus- Boeing ÏöüÏöü-Royal Caribbean_Òü,251,,0084B4,JonesCal2001,,https://pbs.twimg.com/profile_images/639777134395949057/DZ0rYzZP_normal.jpg,0,C0DEED,Had an amazing holiday!!The only downside was the cancelled flight in the way home. But @ThomasCookUK were fantastic sorting a hotel for us,,150,10/26/15 12:40,6.5873e+17,,
815727781,False,finalized,3,10/27/15 0:55,male,1.0,yes,1.0,1/23/12 13:45,follow me on insta @jvjr123,3993,,93A644,jvjr123,,https://pbs.twimg.com/profile_images/637773157466816512/Cj2jPjTI_normal.jpg,0,EEEEEE,Riding through my city blowing smoke out the window,,14471,10/26/15 12:39,6.5873e+17,,Atlantic Time (Canada)
815734521,False,finalized,3,10/27/15 0:23,female,1.0,yes,1.0,7/2/09 13:49,AKA Miss Andry.,2655,,ABB8C2,HMStrange,,https://pbs.twimg.com/profile_images/650760340674846720/xbJnfc-h_normal.png,0,0,"@butwemaystill he survived being tied to a chair in a room and a walker left in there with him, getting shot, pipe to the head, and more lol",,16002,10/26/15 13:19,6.5874e+17,"London, England",London
815720670,False,finalized,3,10/27/15 0:56,female,1.0,yes,1.0,6/22/12 21:31,"I once was lost, but now I am found, was blind, but now I see",10432,,FF7FD2,michaelaedson,,https://pbs.twimg.com/profile_images/657645671105691648/G8jfqmvI_normal.jpg,0,FFFFFF,Starting the new episode of the walking dead. I'm not ready for this. NOT READY,,30112,10/26/15 12:40,6.5873e+17,bshs choir & drama club,Eastern Time (US & Canada)
815727025,False,finalized,3,10/26/15 23:18,female,1.0,yes,1.0,4/9/11 12:18,An enigma in my spare time. Textbook version of a kid going nowhere fast. Got the dreamer's disease. #TeamHotFictionalCharacters,933,,F70505,Az_The_Enigma,,https://pbs.twimg.com/profile_images/461535739189428224/7079QH_U_normal.jpeg,0,0,"(2/2)
But some people leave such a bitter taste in your mouth,
and drain the life out of you,
to the point where you just give up on them.",,6910,10/26/15 12:40,6.5873e+17,Platform 9å_,Pretoria
815739049,False,finalized,3,10/26/15 21:41,male,1.0,yes,1.0,10/25/15 17:56,"Doctor who,
swimmer,
gamer,
music lover,
BAL IS GUD AND STUFF",0,,0084B4,Big_Mammoth06,,https://pbs.twimg.com/profile_images/658739160438718464/Wk4FP1Ry_normal.jpg,0,C0DEED,I hate homework like why can't we just come home and chill,,3,10/26/15 13:19,6.5874e+17,,
815728618,False,finalized,3,10/26/15 22:10,male,1.0,yes,1.0,11/10/11 8:52,"Musician, nerd, gamer, YouTuber, otaku, sports fanatic  See me on YouTube with my friends!

My gamer tag on all platforms: CanisMajor44",1447,,0084B4,jonajon44,,https://pbs.twimg.com/profile_images/657808737650937856/rqzMCf_S_normal.jpg,0,0,@xBloodxTitanx I blame the fog machine,,3181,10/26/15 12:39,6.5873e+17,"San M, Texas",Central Time (US & Canada)
815738239,False,finalized,3,10/27/15 0:39,male,1.0,yes,1.0,1/31/09 11:40,"Husband to Michelle, Father to Ella. Political consultant. Lord of Winterrock. Protector of the Pinellas Peninsula.",3489,,0084B4,SaintPetersblog,,https://pbs.twimg.com/profile_images/631473599921065984/3Sqz1AYw_normal.jpg,1,FFFFFF,"4th Floor Files talks with Christie Pontis about candy bags, telecom issues and the American Dream https://t.co/dhk0RKScWt #FlaPol",,87326,10/26/15 13:19,6.5874e+17,Greater St. Petersburg,Quito
815730993,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,11/18/10 9:44,not a mom,24062,,999C9B,hheyitsmonica,,https://pbs.twimg.com/profile_images/628007732386353152/uFNjWwa9_normal.jpg,0,0,@brittamulaney i'm having a really beautiful moment with my chips and salsa and you are RUINING it,,130860,10/26/15 13:20,6.5874e+17,"Virginia, USA",Central Time (US & Canada)
815724125,False,finalized,3,10/26/15 22:42,male,1.0,yes,1.0,6/12/08 11:35,"Child advocate, husband & father of 4. Basketball nut. President of @First_Focus & @Campaign4Kids. Links = interesting info, not an endorsement. #InvestInKids",2111,,A3241D,BruceLesley,,https://pbs.twimg.com/profile_images/485625773915922432/8lwwn8ge_normal.jpeg,1,050C26,"""One child, one teacher, one book, one pen can change the world."" - Malala Yousafzai #quote",,44717,10/26/15 12:40,6.5873e+17,"Bethesda, MD / Washington DC",Eastern Time (US & Canada)
815736814,False,finalized,3,10/26/15 23:55,female,1.0,yes,1.0,7/1/09 21:47,19. Royce,3877,,9266CC,JulianaRdz,,https://pbs.twimg.com/profile_images/658053011109904384/ErYHXBGl_normal.jpg,0,FFFFFF,@thatgirl__steph and then you drop me off at home o ke? Haha,,51968,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815720279,False,finalized,3,10/26/15 23:08,male,1.0,yes,1.0,4/16/08 12:32,"I sing in a band @nascum
Engadget Reporter
Gingercaster @Gingercast  
Cat Lord",19933,,9999,strngwys,,https://pbs.twimg.com/profile_images/416264048511303680/p-c-fnKv_normal.jpeg,0,FFFFFF,The always-awesome @laura_hudson nails it. The Walking Dead is good again.  https://t.co/10QPxKGJ8L,,80469,10/26/15 12:40,6.5873e+17,San Francisco,Pacific Time (US & Canada)
815731575,False,finalized,3,10/26/15 23:55,female,1.0,yes,1.0,10/15/10 18:33,Professional Squash Player. Harvard Class of 2015.,6383,,93A644,itssobhytime,,https://pbs.twimg.com/profile_images/622595625637560321/oFN439i3_normal.jpg,0,EEEEEE,@Aliwat1 @ljmassaro @TheWalkingDead booooo! Guess it's just me and Laura then,,7193,10/26/15 13:20,6.5874e+17,"Boston, MA",Atlantic Time (Canada)
815732811,False,finalized,3,10/26/15 21:50,female,1.0,yes,1.0,2/8/10 14:32,Hailey| instagram @haileylynnxoxo | Renoooooo _ü | Shows | Metal Û¢|,45,,993EBD,MissMurd13er,,https://pbs.twimg.com/profile_images/520807521913548800/z2bbY6Ww_normal.jpeg,0,FFFFFF,ªÇ Played Are You Happy Now' by Megan &amp; Liz and Bad for Me by Megan &amp; Liz at @BWWings : https://t.co/D6OcMbBozt @GetRockbot,"[42.847675, -106.258659]",2064,10/26/15 13:20,6.5874e+17,,
815727740,False,finalized,3,10/26/15 22:42,female,1.0,yes,1.0,8/9/10 14:20,"WORK IN PROGRESS.
#weirdo
 im#taken. 
I have #bipolardisorder & im #openminded
if tweets show signs of #ADD, #rapidcycling
#LOhablo 
 #Please:don't tread on me.",3683,,0099B9,courtneydidit88,,https://pbs.twimg.com/profile_images/656129442784260096/aQYGsjAs_normal.jpg,0,5ED4DC,"@HaroldStockburg @SeekersJustice @TarkeiAz
 #following your pals too now!

Thanks for the s/o Mr.Harold!

#happytweeting
#MondayInspiration",,4790,10/26/15 12:39,6.5873e+17,TX,Pacific Time (US & Canada)
815727287,False,finalized,3,10/26/15 23:03,female,1.0,yes,1.0,9/4/15 8:18,,59,,0084B4,misselenamarie1,,https://pbs.twimg.com/profile_images/639860422833795072/RvQGFf14_normal.jpg,0,C0DEED,"So I guess I'm single again. 
There went everything from the wedding and kids, family",,48,10/26/15 12:40,6.5873e+17,,
815730473,False,finalized,3,10/27/15 1:45,female,1.0,yes,1.0,2/2/14 11:13,Just being me,4842,,0084B4,TrudieStride,,https://pbs.twimg.com/profile_images/562360746299101184/J7V3Jv_Q_normal.jpeg,0,C0DEED,@LisaCT68 me and my mum said the exact same thing!!,,6633,10/26/15 13:20,6.5874e+17,Isle of Man,
815734994,False,finalized,3,10/27/15 0:43,male,1.0,yes,1.0,6/4/14 17:10,"Stealing @elidourado's job, one tweet at a time. Ask me anything.",4665,,0084B4,douradobot,,https://pbs.twimg.com/profile_images/474523213817323520/IDAllJfx_normal.jpeg,0,C0DEED,@DavidFReyna I see you've met my main account and for no one to bot club!,,7066,10/26/15 13:19,6.5874e+17,"Alexandria, VA",Eastern Time (US & Canada)
815721465,False,finalized,3,10/26/15 22:54,female,1.0,yes,1.0,7/8/09 9:14,"Husband, kids, friends. Writing & reading, cooking & eating. New England. Chocolate. You know, the good stuff. http://t.co/s6MGjQ1CFW",497,,0084B4,THahnBurkett,,https://pbs.twimg.com/profile_images/1244250195/THB_fall_2010__3__square_normal.jpg,0,C0DEED,"ICYMI: ""The Gift of Failure"" - a Real World Lesson (aka, It's your job to remember your soccer cleats) https://t.co/BebxMXzDVL #parenting",,20741,10/26/15 12:40,6.5873e+17,New Hampshire,Eastern Time (US & Canada)
815738693,False,finalized,3,10/27/15 2:16,female,1.0,yes,1.0,9/14/15 5:32,,1,,0084B4,lizaquen24,,https://pbs.twimg.com/profile_images/643413231533330432/Hg5Rggtv_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,46212,10/26/15 13:19,6.5874e+17,,
815737630,False,finalized,3,10/26/15 22:00,male,1.0,yes,1.0,10/18/15 10:01,keep it 64,326,,0084B4,mookdualeh,,https://pbs.twimg.com/profile_images/657327466810314752/6yuvK_jo_normal.jpg,0,C0DEED,@abbas_hashi bro wait and see once Dirk retires Justin Anderson is gonna lead our team _ÙÕø_Ù÷â,,6,10/26/15 13:19,6.5874e+17,,
815723121,False,finalized,3,10/27/15 1:48,female,1.0,yes,1.0,7/6/13 18:29,"But as for me, I want to write. To live on after I dieÛ¢Jesus, Batman, theatrical performances, hyperbole & superb literature. I'm ginger. KY GSA'15. BBN.",1093,,0084B4,NaomiFaithH,,https://pbs.twimg.com/profile_images/658137636498972672/88jeOEpW_normal.jpg,0,C0DEED,"Happy birthday to the coolest photographer/Lexingtonian I know! Have an awesome day, dude! @CallawayStivers",,1701,10/26/15 12:40,6.5873e+17,Cincinnati,
815732389,False,finalized,3,10/27/15 1:50,female,1.0,yes,1.0,7/8/14 7:24,"Bibliophile | Film aficionado | TV enthusiast; providing book recommendations & reviews, TV recaps & film suggestions. For inquiries: hello@marieslist.com",73,,0084B4,MariesList,,https://pbs.twimg.com/profile_images/654440179084738560/9p4t9DJ5_normal.jpg,0,A8C7F7,And I may or may not have bought two planners for 2016 already and am currently eyeing a another one. #dontjudgeme #sowhatifyoudo,,1496,10/26/15 13:20,6.5874e+17,Florida,Eastern Time (US & Canada)
815736597,False,finalized,3,10/26/15 22:03,male,1.0,yes,1.0,1/3/12 11:30,"23, PNW, Instagram: chamlett89. .",3071,,F56505,chamlett_89,,https://pbs.twimg.com/profile_images/648899442779770880/2lvgLC9G_normal.jpg,0,F55F08,@rogeroneill22 yes...and why is your account private?,,5803,10/26/15 13:19,6.5874e+17,Edmonds ,Pacific Time (US & Canada)
815719628,False,finalized,3,10/27/15 2:09,female,1.0,yes,1.0,6/29/11 12:24,xo.,99,,9266CC,_laaumake,,https://pbs.twimg.com/profile_images/656773255227904000/5YjyhI7h_normal.jpg,0,FFFFFF,@MosDef____ @FamousAss_Cj go to the one in Clinton.,,75715,10/26/15 12:40,6.5873e+17,,Quito
815733528,False,finalized,3,10/27/15 1:52,male,1.0,yes,1.0,7/8/11 7:16,The original aint shit nigga,319,,50000,Hoes_and_Retros,,https://pbs.twimg.com/profile_images/604801019717943296/lPlTmjm2_normal.jpg,0,305,Fuck cuffin season. Imma find me a chick with at least 3 kids and in school and cuff her in January for tax season,,94731,10/26/15 13:19,6.5874e+17,East Columbus,Eastern Time (US & Canada)
815736585,False,finalized,3,10/26/15 23:44,male,1.0,yes,1.0,10/22/10 16:12,taste tester of the blessington at mcdonalds.,1665,,0084B4,owraff,,https://pbs.twimg.com/profile_images/378800000025857327/06ee1fb0f61c52ce919ef98e93c75bfb_normal.jpeg,0,C0DEED,"Nets rookie @RondaeHJ24 and his brother Rahlir surprised their mom... with a house.
https://t.co/Gbmr5VjVgL",,14559,10/26/15 13:19,6.5874e+17,newburgh ny,Eastern Time (US & Canada)
815733283,False,finalized,3,10/26/15 23:00,female,1.0,yes,1.0,9/7/14 9:43,10-19-15_ü_ü,7268,,0084B4,christalgarciaa,,https://pbs.twimg.com/profile_images/656465128754446336/EXHbBTj3_normal.jpg,0,C0DEED,@loveee_aline mine and allies date_Ù÷,,8302,10/26/15 13:20,6.5874e+17,,
815737081,False,finalized,3,10/27/15 0:03,female,1.0,yes,1.0,1/25/13 16:41,"A compassionate human being. Actor+Model+Singer+Producer. Like Spielberg says,I dream for a living",5560,,9266CC,LynnMcArthur7,,https://pbs.twimg.com/profile_images/658027945240477697/Sg8jJurW_normal.jpg,0,0,Come on out and have a great time with us!! https://t.co/79Ljy0puSz,,5900,10/26/15 13:19,6.5874e+17,Atlanta Georgia,Eastern Time (US & Canada)
815719466,False,finalized,3,10/26/15 23:14,male,1.0,yes,1.0,7/19/09 18:12,"Classics Professor at Haverford, canophile, Yankees' fan, occasional gardener, and onetime sailor.",2284,,0084B4,bretmulligan,,https://pbs.twimg.com/profile_images/573971481551593472/9peL9lKE_normal.jpeg,0,C0DEED,Hot of the presses! https://t.co/fZK5fjSWEJ,,2237,10/26/15 12:40,6.5873e+17,Main Line,Quito
815733110,False,finalized,3,10/27/15 1:46,female,1.0,yes,1.0,3/30/14 17:03,"Just a chic trying to make it in this crazy game of life. Proud Momma of 2 beautiful girls & 2 grandsons! BAMA FAN! Love football, fall and fun! RMFT",72064,,B30000,redlickchic,,https://pbs.twimg.com/profile_images/655905085696905216/1_sGJE2E_normal.jpg,0,0,@marie_babb got about 1hr and 20min till I can head home. Almost got it licked,,33566,10/26/15 13:20,6.5874e+17,Where wanderlust takes me,
815735936,False,finalized,3,10/26/15 22:04,female,1.0,yes,1.0,12/27/11 9:44,got the sass to go with the ass,6771,,0084B4,__tatianaraquel,,https://pbs.twimg.com/profile_images/653205991467581441/TQMdFnrY_normal.png,0,C0DEED,I've kept my cool for awhile now. But I've been pushed to my limit. And I'm about to snap.,,12448,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815726175,False,finalized,3,10/27/15 0:57,male,1.0,yes,1.0,2/8/11 10:25,,0,,0084B4,maxi_chad,,https://pbs.twimg.com/profile_images/478971529670049792/iLKz5nUT_normal.jpeg,0,C0DEED,somebody really wants the heat,,10907,10/26/15 12:40,6.5873e+17,,Quito
