_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815738781,False,finalized,3,10/26/15 22:19,female,1.0,yes,1.0,9/22/15 8:00,Smile - it will make you look better. Pray - it will keep you strong. Love - it will make you enjoy life.,13,,0084B4,AiiLabHOPIE,,https://pbs.twimg.com/profile_images/646362480940158976/FgIRRaIu_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,38327,10/26/15 13:19,6.5874e+17,,
815722182,False,finalized,3,10/26/15 23:06,male,1.0,yes,1.0,2/25/08 5:59,"A writer, artist, producer & publisher. Worked with DC Comics, Evcol, Disney, Okai Collier, Marvel & Warner Bros. Love my comics, tech & dog Odie",17408,,007AB3,AdamDechanel,,https://pbs.twimg.com/profile_images/581391944733077505/lGUDwpcG_normal.jpg,0,A8C7F7,"What's new in #comics ""From Dusk Till Dawn: The Series"" Scares Up A Third Season https://t.co/oib8pbKJw7",,143899,10/26/15 12:40,6.5873e+17,"London, UK/New York, USA",London
815729468,False,finalized,3,10/27/15 1:48,female,1.0,yes,1.0,1/31/15 12:01,Welcome To My Stream Of Consciousness - Classical Pianist - Criminal Justice (Retired) - Geek - Animation - PTSD - Proud Daughter Of The GODMIMI!,19695,,0084B4,AUNTIELANELANE,,https://pbs.twimg.com/profile_images/561616156206039041/hAt9mJBr_normal.jpeg,0,C0DEED,@WaitTilYouSeeMy @PeachyFiend Saying your better than me because I'm Catholic is judgmental and ignorant. You don't know me personally.,,24200,10/26/15 13:20,6.5874e+17,"Westchester County, New York",
815723132,False,finalized,3,10/27/15 0:05,female,1.0,yes,1.0,12/23/11 11:17,It is not only fine feathers that make fine birds.,0,,990000,FundaCastro,,https://pbs.twimg.com/profile_images/605635570509971458/cPq-67W7_normal.jpg,0,DFDFDF,The Modeling Industry Told This Girl Her Butt Is 'Way Too... https://t.co/JYyeUaSpnd https://t.co/wEhf7xTMLL,,535,10/26/15 12:40,6.5873e+17,Virginia Beach,Tijuana
815725718,False,finalized,3,10/27/15 0:39,male,1.0,yes,1.0,2/22/12 2:03,"Dnt judge me by looks;#Tush&Rugged. Living a Life of no regrets.Busy atm. 08063802515
#CEO RoyalDNA Foods #StructuralEngineer #UI",180,,0084B4,iamEngnrDre,,https://pbs.twimg.com/profile_images/648118181622620160/dq2Slnjw_normal.jpg,0,C0DEED,"Check out the largest pink diamond to ever be auctioned, price tag starts at å£15m: It's called... https://t.co/JilycmUwUo ff @iamEngnrDre",,74435,10/26/15 12:40,6.5873e+17,RoundDaClock,Amsterdam
815737414,False,finalized,3,10/26/15 23:07,male,1.0,yes,1.0,7/17/13 0:10,I'm a CLASSIC man..... #tobecontinued,12674,,0084B4,Shaqoh,,https://pbs.twimg.com/profile_images/656979861358051328/n6mjy83U_normal.jpg,0,C0DEED,@didUCnick pagano on the hot seat and irsay and gm got into heated arguement,,90974,10/26/15 13:19,6.5874e+17,With My Cane Up!!!!!,Arizona
815733147,False,finalized,3,10/26/15 22:40,female,1.0,yes,1.0,2/3/14 6:53,aliens and art,1806,,DD2E44,Reily_Dylan,,https://pbs.twimg.com/profile_images/651752167649316864/OyUTH12x_normal.png,0,FFFFFF,I have so many tests this week I'm so stressed and I'm gonna cry but it's fine,,5840,10/26/15 13:20,6.5874e+17,,Central Time (US & Canada)
815721380,False,finalized,3,10/27/15 0:17,female,1.0,yes,1.0,8/22/14 13:42,flashing those eyes like highway signs,18903,,F5ABB5,badlandsprepon,,https://pbs.twimg.com/profile_images/658687125857153024/9GOqVal1_normal.jpg,0,0,"kinda wanna sleep for 12 hours, kinda wanna eat the whole fridge",,28298,10/26/15 12:40,6.5873e+17,ireland lad,London
815726239,False,finalized,3,10/26/15 23:10,female,1.0,yes,1.0,12/23/10 12:05,22. Historian. Spanish. Globetrotter. I love London _ Ramen & tomato addict. Tea makes me happy. Damsel in shining armor. Proud member of the Cumbercollective,25258,,4A913C,AlhenaSmile,,https://pbs.twimg.com/profile_images/641760615988637696/ZgOQ19l__normal.jpg,0,FFFFFF,"@Jess5_11 Yep, I know it now. The Spectre premiere _Ùªö_Ùªö",,66145,10/26/15 12:40,6.5873e+17,Extremadura - Spain,Madrid
815725501,False,finalized,3,10/27/15 1:47,female,1.0,yes,1.0,12/8/14 6:05,brownskin 4 life,408,,F5ABB5,soursparks,,https://pbs.twimg.com/profile_images/654593804578766848/MGmiT3_4_normal.jpg,0,0,Yall really want women struggling how your daddies let your mom struggle??? BREAK THE CYCLE FAM. BE BETTER,,21763,10/26/15 12:40,6.5873e+17,higher,
815730060,False,finalized,3,10/27/15 1:33,female,1.0,yes,1.0,2/4/15 22:04,keep it simple,1704,,0084B4,mzjaziek,,https://pbs.twimg.com/profile_images/656728041733775360/xBQiruOY_normal.jpg,0,C0DEED,"I hate when I use cars and their color to describe to my brother where I'm at, but then those cars leave _Ù÷Ô uhh _Ù÷É",,288,10/26/15 13:20,6.5874e+17,,
815730818,False,finalized,3,10/27/15 1:42,male,1.0,yes,1.0,12/6/09 8:05,"basicaly be random rants, footy banter and full of instagram pics of mtb bikes, superbikes, fishing and other shit with loads of ###!  you been warned",288,,0084B4,pies263,,https://pbs.twimg.com/profile_images/582445372590678016/wZLSjFWs_normal.jpg,0,C0DEED,@TheScreenFix been recommended by a friend. How much to fix a Sony z3 compact screen? And how long. Thanks,,4195,10/26/15 13:20,6.5874e+17,"Wales, United Kingdom",
815734666,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,8/11/11 18:33,A breath of fresh air.,90,,3B94D9,_Call_Me_Keem,,https://pbs.twimg.com/profile_images/658639923306758145/N2ftJIKz_normal.jpg,0,0,"If you think you a man and you let your girl, mama, auntie, granny, sister, ect. Pump the gas, look at yourself and be disappointed.",,28749,10/26/15 13:19,6.5874e+17,Ducked...,Eastern Time (US & Canada)
815737573,False,finalized,3,10/27/15 0:00,male,1.0,yes,1.0,9/29/15 23:46,"I'm just your ordinary DJ I want to destroy those damn  DJ heroes annoying scum, my only friend is @RubyRedOctober |DJ Hero|RP|",72,,0084B4,AShadowDJ29,,https://pbs.twimg.com/profile_images/658152255393280000/OxPiBdWB_normal.jpg,0,C0DEED,@Lovely_Hatred2 He hugged her and smiled softly.,,690,10/26/15 13:19,6.5874e+17,Shadow Town,
815735523,False,finalized,3,10/26/15 22:18,male,1.0,yes,1.0,1/31/13 9:58,my name is riley... and i like to party. chico ca,2930,,0084B4,fuckriley,,https://pbs.twimg.com/profile_images/658705948362469376/jEVJpJmK_normal.jpg,0,C0DEED,@instagram so you're telling me I can save data using your app and nobody's ever told me about it wtf! https://t.co/c77BvaiYg1,,3824,10/26/15 13:19,6.5874e+17,,
815738966,False,finalized,3,10/26/15 22:36,female,1.0,yes,1.0,12/22/11 15:11,Cosplay/Cute Andro things,263,,9266CC,bonesinthesea,,https://pbs.twimg.com/profile_images/626856602247766016/m_2ziUiN_normal.jpg,0,0,"@kaleidolly you can even get some gems as well, like citrine and Quartz",,109,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815719358,False,finalized,3,10/26/15 22:37,female,1.0,yes,1.0,7/3/14 2:53,"Just a girl in love with God. Pole vaulting, lifting, reading and horseback riding are my passions. Country loving small town girl!",15010,,0084B4,kayadfi,,https://pbs.twimg.com/profile_images/484636447576571905/uIDd3p4V_normal.jpeg,0,C0DEED,Photo: The Fellowship of the Ring: Book One in the Lord of the RingsÛ_: https://t.co/4A1v5WdDd4 https://t.co/Hyosq3fr5e,,222464,10/26/15 12:40,6.5873e+17,Arkansas,Pacific Time (US & Canada)
815723065,False,finalized,3,10/26/15 23:25,male,1.0,yes,1.0,6/27/09 8:15,"Server farmhand, Web finagler, paleoblogger (not a food reference) and pony fan. Wardrobe Zero when possible.  I have towels older than you.",2616,,2C70CF,dustbury,,https://pbs.twimg.com/profile_images/378800000534812049/2390ab1ae3a698b742d55ca691a11d65_normal.jpeg,0,829D5E,@crazyfillyjonk I will gladly pass up anything containing even the slightest hint of scorpion.,,70021,10/26/15 12:40,6.5873e+17,"Oklahoma City, Oklahoma, USA",Central Time (US & Canada)
815732447,False,finalized,3,10/27/15 1:13,male,1.0,yes,1.0,5/21/10 23:05,,22633,,ABB8C2,BSTEEZY_,,https://pbs.twimg.com/profile_images/641022326298050565/RpTX_BDQ_normal.jpg,0,FFFFFF,Our change was 2å¢ and I didn't want it so Jake was all fine I'll take it,,36380,10/26/15 13:20,6.5874e+17,"Sacramento, CA",Alaska
815735134,False,finalized,3,10/26/15 23:18,female,1.0,yes,1.0,7/16/11 19:56,ªü,16129,,F28209,TessaVetter,,https://pbs.twimg.com/profile_images/657761331639095296/kQ98qQie_normal.jpg,0,F511B8,"when ppl text u to see what your doing Bc they need something from u, but then they find out ur busy and don't text u back #lol _ÙªÄ",,26005,10/26/15 13:19,6.5874e+17,410,
815739563,False,finalized,3,10/26/15 22:44,female,1.0,yes,1.0,12/2/09 19:09,Hanging on.,1701,,D02B55,kellymarcon,,https://pbs.twimg.com/profile_images/481612603236429825/ba4Qw9DK_normal.jpeg,0,829D5E,when you trying to convince your family to love the Buffalo Bills and they ain't having it https://t.co/MA5jg8VLW0,,2311,10/26/15 13:18,6.5874e+17,,Central Time (US & Canada)
815734376,False,finalized,3,10/27/15 1:48,female,1.0,yes,1.0,5/6/09 14:34,@WIRED News and Opinion Editor. Writer. Gesticulator.,10409,,1E7575,EmilyDreyfuss,,https://pbs.twimg.com/profile_images/614949197138276353/vAFwtVhc_normal.png,0,FFFFFF,@HalpernAlex it's a miracle I heard about the report at all. I read it while doing laundry after Hux peed all over me and couch.,,15540,10/26/15 13:19,6.5874e+17,BOS/NYC,Pacific Time (US & Canada)
815730020,False,finalized,3,10/26/15 22:50,male,1.0,yes,1.0,8/15/12 14:12,"I want to paint nails, braid hair, and talk about men with Harry Styles *Ï__Ù*",29410,,DD2E44,babyminenjh,,https://pbs.twimg.com/profile_images/649431134288408576/pWa5EbKm_normal.jpg,0,0,"@radloveniall permanent vacation is one of my favs too, outer space is so magical and omg I can't believe the instrumentals",,85802,10/26/15 13:20,6.5874e+17,,Atlantic Time (Canada)
815728601,False,finalized,3,10/26/15 22:10,male,1.0,yes,1.0,10/2/15 13:05,"somehow, i'm funnier on the internet.",199,,DD2E44,areebavevo,,https://pbs.twimg.com/profile_images/657623542008258560/o9_SqVcF_normal.jpg,0,0,the third chapter of head over heels has been updated! https://t.co/uYAVU6QH1X,,153,10/26/15 12:39,6.5873e+17,,Pacific Time (US & Canada)
815728064,False,finalized,3,10/26/15 21:49,male,1.0,yes,1.0,6/11/11 6:32,just me,1,,0084B4,ushelias,,https://pbs.twimg.com/profile_images/1391255227/ushelias_normal.jpg,0,FFFFFF,"NIGHT PRAYER 
In the name of the Father ÛÊ and of the Son, and of the Holy Spirit. Amen.
My God, I love You with... https://t.co/i9rrmw95Bq",,2532,10/26/15 12:39,6.5873e+17,uganda,Quito
815720401,False,finalized,3,10/27/15 0:33,male,1.0,yes,1.0,3/15/13 14:10,"Eastbourne, England.",3978,,0084B4,seanmarsdentv,,https://pbs.twimg.com/profile_images/472646578722078720/VoKNdDQ2_normal.jpeg,0,C0DEED,Gym is the best therapy,,1100,10/26/15 12:40,6.5873e+17,,
815739175,False,finalized,3,10/27/15 0:07,male,1.0,yes,1.0,4/19/14 9:51,#datpiff #promo #hotnewhiphop #promo #reverbnation #promo #soundcloud best on the net,431,,DD2E44,cokeboymixtapes,,https://pbs.twimg.com/profile_images/649312241708310528/R1e2xeNC_normal.jpg,0,C0DEED,"Get 20,000 views 10,000 Streams and 2,000 downloads make your #DATPIFF mixtape standout in 12-20 days https://t.co/ogTt85z3jH",,51939,10/26/15 13:19,6.5874e+17,In a trap near you!,
815732877,False,finalized,3,10/27/15 1:11,male,1.0,yes,1.0,7/26/14 0:04,Bread makes you fat?,760,,0084B4,Reed_McK,,https://pbs.twimg.com/profile_images/657007693689987072/k3X4OIxV_normal.jpg,0,C0DEED,@BasedFahim thanks man and I'll never know,,719,10/26/15 13:20,6.5874e+17,,
815735004,False,finalized,3,10/26/15 22:25,male,1.0,yes,1.0,8/28/13 13:20,Saucin / Nation Ford '16,4640,,0084B4,_JaysonMiller3,,https://pbs.twimg.com/profile_images/651145442017701888/0eZ5MJi7_normal.jpg,0,C0DEED,Happy birthday to my brother @Ervin_Lassiter you can now purchase tobacco and lottery tickets legally _ÙÔ_Ù_  enjoy the rest of it bro _Ùª_Ù_,,12800,10/26/15 13:19,6.5874e+17,"Fort Mill, SC",
815730938,False,finalized,3,10/27/15 1:56,female,1.0,yes,1.0,9/28/11 12:40,Social work student // @jonjotaylor x,786,,0084B4,FosterTheKim,,https://pbs.twimg.com/profile_images/637199483588243456/6u7D5r9R_normal.jpg,0,0,"Can't wait till I have a house, career and family _ÙÁ_Ù_Ò_ÙÔ¬Û_ÙÔ©Û_ÙÔ¤Û_ÙÔ__ÙÕ_",,30436,10/26/15 13:20,6.5874e+17,Loughborough/Lancaster,London
815727382,False,finalized,3,10/27/15 1:53,female,1.0,yes,1.0,4/14/11 6:57,"What's life without LOVE! Think positive, be happy!",1642,,9543B0,StephanieDiN,,https://pbs.twimg.com/profile_images/657409243964973057/WwoM4MRW_normal.jpg,0,FFFFFF,Scarf hair is in full effect. Aka: a bird size nest of tangled hair at the back of my head,,1001,10/26/15 12:39,6.5873e+17,,Quito
815729472,False,finalized,3,10/27/15 0:53,male,1.0,yes,1.0,5/14/14 19:35,"If he goes to get a hot dog, you should be there to put mustard on it. I've been known to spit fire",1039,,0084B4,RudyZach32,,https://pbs.twimg.com/profile_images/625393583470845953/lfHd1P67_normal.jpg,1,C0DEED,"Wear red, white, and blue for the soccer game tonight, anything American",,1525,10/26/15 13:20,6.5874e+17,,
815727891,False,finalized,3,10/27/15 1:51,male,1.0,yes,1.0,6/20/12 6:48,"Love cycling, rugby, red wine and a good book. Bipolar sufferer. @TimetoChange Champion and media volunteer. Fighting to end stigma around mental health.",1502,,DD2E44,TimMcKenna5,,https://pbs.twimg.com/profile_images/643174536196833280/2SHBCJ_B_normal.png,0,0,A Crisis in Modern Masculinity- Understanding the Causes of Male Suicide (from @theCALMzone) https://t.co/EtMVTsstPx,,2112,10/26/15 12:39,6.5873e+17,"Bedford, England",London
815734016,False,finalized,3,10/27/15 0:46,female,1.0,yes,1.0,1/12/11 3:54,IG: MeeemZ_26 || Creativity teaches us how to navigate beyond intellect.,389,,2FC2EF,MeemZ_26,,https://pbs.twimg.com/profile_images/640590000833302529/waYmNWcC_normal.jpg,0,0,And then my twin sings for me. _,,25362,10/26/15 13:19,6.5874e+17,"Cape Town, South Africa",
815733545,False,finalized,3,10/26/15 21:53,male,1.0,yes,1.0,11/9/11 21:44,"Entrepreneur, Business Advisor, Venture Strategist, Researchpro, CFO, CA, Ex-Deloitte, Ex-KPMG, 100% Annual ROI Goal Achievable. Private Fund Manager",1916,,1F98C7,Taxtreats,,https://pbs.twimg.com/profile_images/577965765065764864/Ul5UoZt1_normal.jpeg,0,FFFFFF,"There's A Huge Problem With 'Halo 5' Reviews, And Only One Way To Solve It https://t.co/tLFosVpEgw #ROIMentor #yycwalks",,575793,10/26/15 13:19,6.5874e+17,"Calgary, AB, Canada",Mountain Time (US & Canada)
815727017,False,finalized,3,10/27/15 0:07,female,1.0,yes,1.0,9/29/14 20:45,I Live....I Laugh...and I Love...and when i Love...i Love hard ...always Love urself first tho...,67,,0084B4,4f8e24939bf9431,,https://pbs.twimg.com/profile_images/658347955091591168/wRVjIdMT_normal.jpg,0,C0DEED,Looks like I'm the worst of the worst now....,,45240,10/26/15 12:40,6.5873e+17,,
815739421,False,finalized,3,10/27/15 0:41,male,1.0,yes,1.0,9/16/08 16:37,"Managing Editor & Vice President, Digital, The Boston Globe http://t.co/HdBnVEfraQ",2338,,0084B4,dskok,,https://pbs.twimg.com/profile_images/463079074068316161/r3Y2dESE_normal.jpeg,0,C0DEED,"..and of course, h/t @GlobeSpotlight @jennabelson @GlobeLizK Jonathan Saltzman and Scott Allen.  https://t.co/DBXudZzml6",,13503,10/26/15 13:18,6.5874e+17,Boston via Toronto,Eastern Time (US & Canada)
815719829,False,finalized,3,10/27/15 1:02,male,1.0,yes,1.0,3/17/15 0:56,@littlenialler5,1,,0084B4,blankyhanky12,,https://pbs.twimg.com/profile_images/577755107334316033/_o-BIh5S_normal.jpeg,0,C0DEED,@onedirection Favorite Duo or Group Pop/Rock at the #AMAs,,746,10/26/15 12:40,6.5873e+17,,
815724962,False,finalized,3,10/26/15 22:38,female,1.0,yes,1.0,2/9/14 5:44,"straight edge, intersectional fem, ravenclaw, dog lover, & cheesecake connoisseur!!!! @moshdaddy420 is my part time lover and full time friend!!!",11645,,0084B4,patkirchsucks,,https://pbs.twimg.com/profile_images/650293656847548416/Gttg4j2D_normal.jpg,0,FFFFFF,Luckily my car's damages from my accident the other night are going to be covered fully + I'll get a rental in the interim!!,,13628,10/26/15 12:40,6.5873e+17,usf (soon!!!!),Pacific Time (US & Canada)
815724533,False,finalized,3,10/27/15 0:21,male,1.0,yes,1.0,5/26/09 18:19,Just a laid back dude trying to find meaning in all this meaninglessness. Paula's Son,692,,0084B4,dnttouch_my_hat,,https://pbs.twimg.com/profile_images/617891598630801408/ZAApU86E_normal.jpg,0,C0DEED,While you're at it @comcast please stop the ivr system response that asks for a zip code and last 4 of account. They NEVER find the account,,23957,10/26/15 12:40,6.5873e+17,"Charlotte, NC",Quito
815734795,False,finalized,3,10/27/15 0:54,male,1.0,yes,1.0,8/24/09 7:22,Psychologist. Last academic position was in Psychology & Human Development @IOE_London. Been inside fascinating minds in fascinating places for many years...,1121,,3B94D9,Doctob,,https://pbs.twimg.com/profile_images/2385444597/87esiml16c373se8356k_normal.jpeg,0,0,I posted a tongue-in-cheek tweet and now someone had guessed one of the people who asked to endorse my new book and they've won a copy...,,883,10/26/15 13:19,6.5874e+17,UK,London
815729880,False,finalized,3,10/26/15 23:10,female,1.0,yes,1.0,1/17/13 7:46,master's student in comparative government @UniofOxford,54,,3B94D9,ellepfeffer,,https://pbs.twimg.com/profile_images/461095393602719744/L2kA0JXs_normal.jpeg,0,86A4A6,"you know you're living in the #uk when spotify starts playing ads for flu ""jabs"" aka shots. oh and they're free for pregnant women #NHS",,159,10/26/15 13:20,6.5874e+17,oxford & philadelphia,Atlantic Time (Canada)
815732110,False,finalized,3,10/27/15 0:39,female,1.0,yes,1.0,4/25/11 19:32,"Sonriendo a la vida desde 1995 
Cocinar y Disfrutarª´ PingÌ_inosª´ 15'06'22
#NoTeVaGustar",354,,94D487,crisalida_19,,https://pbs.twimg.com/profile_images/637999794493878272/1Nn0NGbW_normal.jpg,0,D9B17E,1 amazing follower in the last day and there will be more tomorrow. Growing with https://t.co/Au5F0gB5Kq,,3413,10/26/15 13:20,6.5874e+17,MÌ©xico,Mexico City
815730037,False,finalized,3,10/27/15 0:01,female,1.0,yes,1.0,2/12/09 16:51,,145,,0084B4,srb846,,https://pbs.twimg.com/profile_images/891792578/Snapshot_20100428_normal.jpg,0,C0DEED,"@LadyAttercop @LordAttercop yeah, there were websites and everything about it.",,3240,10/26/15 13:20,6.5874e+17,"Durham, NC",Eastern Time (US & Canada)
815730175,False,finalized,3,10/27/15 0:43,male,1.0,yes,1.0,7/26/14 9:24,"I'm a travel junkie, risk taker and entrepreneur IG: stefangebhard",381,,0084B4,stefan_gebhard,,https://pbs.twimg.com/profile_images/592395419424022529/91VVdC3I_normal.jpg,0,C0DEED,How To Bring Art and Science to Managing a Content Calendar - https://t.co/gxpaPjXgxc https://t.co/2iwV3uGj2j,,2384,10/26/15 13:20,6.5874e+17,"Berlin, Germany",Berlin
815735761,False,finalized,3,10/26/15 23:04,female,1.0,yes,1.0,5/18/10 23:22,"Passionate. #AlaskaGrown. #Photographer. #Dreamer. Fan of #Iditarod, #Arrow, #TheBlacklist, #Nealfire #FigureSkating, #Football, #Disney, and #Travel. #Smiles",16463,,94D487,tonichelleak,,https://pbs.twimg.com/profile_images/560698441022439425/Vwit8Klz_normal.jpeg,0,829D5E,@BrandonJRouth and stop farmed salmon!,,26751,10/26/15 13:19,6.5874e+17,"Kenai, AK",Alaska
815735102,False,finalized,3,10/27/15 2:02,female,1.0,yes,1.0,5/26/14 9:38,,2520,,9266CC,elliannasamara,,https://pbs.twimg.com/profile_images/658280292738859008/BcFW0g4T_normal.jpg,0,C0DEED,"@elliannasamara selena too, sometimes. like shes hot as hell and she has really good music but she bothers me sometimes !",,6802,10/26/15 13:19,6.5874e+17,@nostalgjcs,Atlantic Time (Canada)
